plot_id,hour_number,water_logger
17,640,-0.496
17,641,-0.483
17,642,-0.503
17,643,-0.491
17,644,-0.491
17,645,-0.523
17,646,-0.501
17,647,-0.495
17,648,-0.488
17,649,-0.483
17,650,-0.49
17,651,-0.497
17,652,-0.503
17,653,-0.491
17,654,-0.497
17,655,-0.486
17,656,-0.493
17,657,-0.487
17,658,-0.502
17,659,-0.5
17,660,-0.497
17,661,-0.503
17,662,-0.505
17,663,-0.525
17,664,-0.511
17,665,-0.512
17,666,-0.529
17,667,-0.523
17,668,-0.522
17,669,-0.53
17,670,-0.518
17,671,-0.533
17,672,-0.533
17,673,-0.525
17,674,-0.535
17,675,-0.537
17,676,-0.539
17,677,-0.54
17,678,-0.485
17,679,-0.479
17,680,-0.483
17,681,-0.485
17,682,-0.485
17,683,-0.48
17,684,-0.468
17,685,-0.476
17,686,-0.486
17,687,-0.479
17,688,-0.471
17,689,-0.475
17,690,-0.48
17,691,-0.48
17,692,-0.484
17,693,-0.475
17,694,-0.496
17,695,-0.474
17,696,-0.483
17,697,-0.484
17,698,-0.487
17,699,-0.479
17,700,-0.491
17,701,-0.484
17,702,-0.492
17,703,-0.49
17,704,-0.49
17,705,-0.491
17,706,-0.488
17,707,-0.493
17,708,-0.488
17,709,-0.502
17,710,-0.503
17,711,-0.504
17,712,-0.513
17,713,-0.5
17,714,-0.525
17,715,-0.502
17,716,-0.508
17,717,-0.52
17,718,-0.507
17,719,-0.507
17,720,-0.499
17,721,-0.501
17,722,-0.533
17,723,-0.494
17,724,-0.502
17,725,-0.497
17,726,-0.513
17,727,-0.523
17,728,-0.505
17,729,-0.516
17,730,-0.528
17,731,-0.525
17,732,-0.535
17,733,-0.547
17,734,-0.564
17,735,-0.563
17,736,-0.567
17,737,-0.579
17,738,-0.575
17,739,-0.595
17,740,-0.583
17,741,-0.592
17,742,-0.584
17,743,-0.6
17,744,-0.484
17,745,-0.483
17,746,-0.476
17,747,-0.484
17,748,-0.484
17,749,-0.487
17,750,-0.483
17,751,-0.491
17,752,-0.481
17,753,-0.491
17,754,-0.488
17,755,-0.485
17,756,-0.48
17,757,-0.494
17,758,-0.483
17,759,-0.496
17,760,-0.493
17,761,-0.488
17,762,-0.496
17,763,-0.503
17,764,-0.492
17,765,-0.492
17,766,-0.499
17,767,-0.471
17,768,-0.479
17,769,-0.488
17,770,-0.475
17,771,-0.484
17,772,-0.486
17,773,-0.492
17,774,-0.504
17,775,-0.483
17,776,-0.477
17,777,-0.477
17,778,-0.482
17,779,-0.489
17,780,-0.48
17,781,-0.484
17,782,-0.484
17,783,-0.508
17,784,-0.489
17,785,-0.503
17,786,-0.494
17,787,-0.495
17,788,-0.489
17,789,-0.491
17,790,-0.495
17,791,-0.485
17,792,-0.489
17,793,-0.499
17,794,-0.479
17,795,-0.488
17,796,-0.491
17,797,-0.493
17,798,-0.494
17,799,-0.515
17,800,-0.498
17,801,-0.493
17,802,-0.513
17,803,-0.5
17,804,-0.491
17,805,-0.507
17,806,-0.498
17,807,-0.512
17,808,-0.509
17,809,-0.519
17,810,-0.514
17,811,-0.532
17,812,-0.508
17,813,-0.522
17,814,-0.534
17,815,-0.543
17,816,-0.526
17,817,-0.54
17,818,-0.503
17,819,-0.552
17,820,-0.542
17,821,-0.534
17,822,-0.556
17,823,-0.533
17,824,-0.537
17,825,-0.552
17,826,-0.558
17,827,-0.569
17,828,-0.565
17,829,-0.588
17,830,-0.584
17,831,-0.586
17,832,-0.592
17,833,-0.597
17,834,-0.623
17,835,-0.615
17,836,-0.615
17,837,-0.633
17,838,-0.641
17,839,-0.497
17,840,-0.504
17,841,-0.478
17,842,-0.487
17,843,-0.491
17,844,-0.483
17,845,-0.469
17,846,-0.478
17,847,-0.489
17,848,-0.49
17,849,-0.482
17,850,-0.483
17,851,-0.488
17,852,-0.485
17,853,-0.495
17,854,-0.49
17,855,-0.514
17,856,-0.493
17,857,-0.502
17,858,-0.503
17,859,-0.499
17,860,-0.508
17,861,-0.495
17,862,-0.504
17,863,-0.49
17,864,-0.493
17,865,-0.503
17,866,-0.535
17,867,-0.499
17,868,-0.501
17,869,-0.506
17,870,-0.503
17,871,-0.508
17,872,-0.501
17,873,-0.512
17,874,-0.504
17,875,-0.526
17,876,-0.518
17,877,-0.512
17,878,-0.528
17,879,-0.525
17,880,-0.56
17,881,-0.534
17,882,-0.551
17,883,-0.546
17,884,-0.544
17,885,-0.536
17,886,-0.561
17,887,-0.559
17,888,-0.572
17,889,-0.565
17,890,-0.562
17,891,-0.564
17,892,-0.571
17,893,-0.564
17,894,-0.58
17,895,-0.578
17,896,-0.586
17,897,-0.578
17,898,-0.589
17,899,-0.613
17,900,-0.596
17,901,-0.622
17,902,-0.636
17,903,-0.635
17,904,-0.655
17,905,-0.662
17,906,-0.672
17,907,-0.673
17,908,-0.667
17,909,-0.67
17,910,-0.694
17,911,-0.697
17,912,-0.718
17,913,-0.717
17,914,-0.732
17,915,-0.728
17,916,-0.72
17,917,-0.74
17,918,-0.729
17,919,-0.754
17,920,-0.759
17,921,-0.763
17,922,-0.748
17,923,-0.765
17,924,-0.803
17,925,-0.814
17,926,-0.842
17,927,-0.838
17,928,-0.845
17,929,-0.857
17,930,-0.887
17,931,-0.893
17,932,-0.895
17,933,-0.892
17,934,-0.891
17,935,-0.89
17,936,-0.895
17,937,-0.889
17,938,-0.892
17,939,-0.891
17,940,-0.894
17,941,-0.891
17,942,-0.514
17,943,-0.513
17,944,-0.509
17,945,-0.507
17,946,-0.507
17,947,-0.505
17,948,-0.5
17,949,-0.495
17,950,-0.492
17,951,-0.485
17,952,-0.488
17,953,-0.49
17,954,-0.491
17,955,-0.494
17,956,-0.495
17,957,-0.494
17,958,-0.5
17,959,-0.494
17,960,-0.493
17,961,-0.488
17,962,-0.491
17,963,-0.497
17,964,-0.493
17,965,-0.496
17,966,-0.493
17,967,-0.497
17,968,-0.497
17,969,-0.492
17,970,-0.496
17,971,-0.494
17,972,-0.493
17,973,-0.499
17,974,-0.5
17,975,-0.502
17,976,-0.49
17,977,-0.508
17,978,-0.464
17,979,-0.455
17,980,-0.458
17,981,-0.45
17,982,-0.462
17,983,-0.457
17,984,-0.458
17,985,-0.462
17,986,-0.463
17,987,-0.462
17,988,-0.459
17,989,-0.455
17,990,-0.45
17,991,-0.456
17,992,-0.452
17,993,-0.456
17,994,-0.463
17,995,-0.461
17,996,-0.463
17,997,-0.452
17,998,-0.459
17,999,-0.461
17,1000,-0.463
17,1001,-0.462
17,1002,-0.463
17,1003,-0.465
17,1004,-0.468
17,1005,-0.47
17,1006,-0.463
17,1007,-0.456
17,1008,-0.464
17,1009,-0.462
17,1010,-0.464
17,1011,-0.467
17,1012,-0.463
17,1013,-0.466
17,1014,-0.467
17,1015,-0.473
17,1016,-0.469
17,1017,-0.468
17,1018,-0.47
17,1019,-0.473
17,1020,-0.476
17,1021,-0.474
17,1022,-0.478
17,1023,-0.48
17,1024,-0.482
17,1025,-0.478
17,1026,-0.477
17,1027,-0.477
17,1028,-0.479
17,1029,-0.48
17,1030,-0.472
17,1031,-0.476
17,1032,-0.476
17,1033,-0.473
17,1034,-0.477
17,1035,-0.48
17,1036,-0.477
17,1037,-0.478
17,1038,-0.482
17,1039,-0.48
17,1040,-0.481
17,1041,-0.484
17,1042,-0.487
17,1043,-0.481
17,1044,-0.495
17,1045,-0.497
17,1046,-0.489
17,1047,-0.503
17,1048,-0.502
17,1049,-0.506
17,1050,-0.494
17,1051,-0.497
17,1052,-0.498
17,1053,-0.501
17,1054,-0.498
17,1055,-0.5
17,1056,-0.5
17,1057,-0.507
17,1058,-0.498
17,1059,-0.5
17,1060,-0.508
17,1061,-0.498
17,1062,-0.509
17,1063,-0.507
17,1064,-0.504
17,1065,-0.501
17,1066,-0.507
17,1067,-0.507
17,1068,-0.506
17,1069,-0.515
17,1070,-0.517
17,1071,-0.508
17,1072,-0.51
17,1073,-0.515
17,1074,-0.515
17,1075,-0.524
17,1076,-0.52
17,1077,-0.519
17,1078,-0.516
17,1079,-0.523
17,1080,-0.52
17,1081,-0.524
17,1082,-0.526
17,1083,-0.528
17,1084,-0.519
17,1085,-0.524
17,1086,-0.525
17,1087,-0.531
17,1088,-0.528
17,1089,-0.526
17,1090,-0.533
17,1091,-0.529
17,1092,-0.538
17,1093,-0.551
17,1094,-0.55
17,1095,-0.56
17,1096,-0.561
17,1097,-0.565
17,1098,-0.569
17,1099,-0.574
17,1100,-0.561
17,1101,-0.571
17,1102,-0.572
17,1103,-0.58
17,1104,-0.588
17,1105,-0.597
17,1106,-0.604
17,1107,-0.605
17,1108,-0.625
17,1109,-0.611
17,1110,-0.616
17,1111,-0.624
17,1112,-0.626
17,1113,-0.63
17,1114,-0.636
17,1115,-0.636
17,1116,-0.647
17,1117,-0.652
17,1118,-0.656
17,1119,-0.662
17,1120,-0.675
17,1121,-0.69
17,1122,-0.669
17,1123,-0.562
17,1124,-0.544
17,1125,-0.515
17,1126,-0.515
17,1127,-0.519
17,1128,-0.52
17,1129,-0.52
17,1130,-0.517
17,1131,-0.522
17,1132,-0.525
17,1133,-0.53
17,1134,-0.527
17,1135,-0.528
17,1136,-0.529
17,1137,-0.533
17,1138,-0.539
17,1139,-0.537
17,1140,-0.543
17,1141,-0.539
17,1142,-0.535
17,1143,-0.547
17,1144,-0.548
17,1145,-0.557
17,1146,-0.559
17,1147,-0.567
17,1148,-0.569
17,1149,-0.571
17,1150,-0.566
17,1151,-0.568
17,1152,-0.574
17,1153,-0.582
17,1154,-0.584
17,1155,-0.588
17,1156,-0.594
17,1157,-0.603
17,1158,-0.609
17,1159,-0.615
17,1160,-0.616
17,1161,-0.617
17,1162,-0.626
17,1163,-0.631
17,1164,-0.642
17,1165,-0.65
17,1166,-0.657
17,1167,-0.672
17,1168,-0.683
17,1169,-0.688
17,1170,-0.699
17,1171,-0.704
17,1172,-0.695
17,1173,-0.7
17,1174,-0.708
17,1175,-0.72
17,1176,-0.718
17,1177,-0.728
17,1178,-0.733
17,1179,-0.736
17,1180,-0.739
17,1181,-0.745
17,1182,-0.745
17,1183,-0.749
17,1184,-0.753
17,1185,-0.757
17,1186,-0.774
17,1187,-0.771
17,1188,-0.769
17,1189,-0.776
17,1190,-0.782
17,1191,-0.794
17,1192,-0.805
17,1193,-0.826
17,1194,-0.84
17,1195,-0.865
17,1196,-0.883
17,1197,-0.88
17,1198,-0.892
17,1199,-0.891
17,1200,-0.89
17,1201,-0.891
17,1202,-0.89
17,1203,-0.891
17,1204,-0.89
17,1205,-0.889
17,1206,-0.888
17,1207,-0.89
17,1208,-0.89
17,1209,-0.893
17,1210,-0.893
17,1211,-0.891
17,1212,-0.892
17,1213,-0.889
17,1214,-0.893
17,1215,-0.889
17,1216,-0.893
17,1217,-0.895
17,1218,-0.734
17,1219,-0.538
17,1220,-0.54
17,1221,-0.532
17,1222,-0.532
17,1223,-0.535
17,1224,-0.533
17,1225,-0.536
17,1226,-0.536
17,1227,-0.542
17,1228,-0.538
17,1229,-0.536
17,1230,-0.541
17,1231,-0.541
17,1232,-0.544
17,1233,-0.547
17,1234,-0.548
17,1235,-0.551
17,1236,-0.555
17,1237,-0.564
17,1238,-0.571
17,1239,-0.577
17,1240,-0.586
17,1241,-0.595
17,1242,-0.6
17,1243,-0.606
17,1244,-0.606
17,1245,-0.612
17,1246,-0.616
17,1247,-0.62
17,1248,-0.623
17,1249,-0.628
17,1250,-0.633
17,1251,-0.634
17,1252,-0.641
17,1253,-0.643
17,1254,-0.648
17,1255,-0.654
17,1256,-0.657
17,1257,-0.663
17,1258,-0.668
17,1259,-0.674
17,1260,-0.683
17,1261,-0.692
17,1262,-0.702
17,1263,-0.712
17,1264,-0.714
17,1265,-0.72
17,1266,-0.726
17,1267,-0.727
17,1268,-0.736
17,1269,-0.743
17,1270,-0.746
17,1271,-0.747
17,1272,-0.749
17,1273,-0.754
17,1274,-0.759
17,1275,-0.761
17,1276,-0.764
17,1277,-0.768
17,1278,-0.772
17,1279,-0.776
17,1280,-0.781
17,1281,-0.786
17,1282,-0.792
17,1283,-0.797
17,1284,-0.802
17,1285,-0.804
17,1286,-0.812
17,1287,-0.816
17,1288,-0.824
17,1289,-0.83
17,1290,-0.839
17,1291,-0.851
17,1292,-0.863
17,1293,-0.869
17,1294,-0.873
17,1295,-0.883
17,1296,-0.895
17,1297,-0.9
17,1298,-0.905
17,1299,-0.899
17,1300,-0.893
17,1301,-0.893
17,1302,-0.894
17,1303,-0.895
17,1304,-0.892
17,1305,-0.891
17,1306,-0.894
17,1307,-0.895
17,1308,-0.892
17,1309,-0.895
17,1310,-0.893
17,1311,-0.892
17,1312,-0.893
17,1313,-0.895
17,1314,-0.892
17,1315,-0.896
17,1316,-0.894
17,1317,-0.893
17,1318,-0.893
17,1319,-0.893
17,1320,-0.891
17,1321,-0.891
17,1322,-0.896
17,1323,-0.893
17,1324,-0.894
17,1325,-0.893
17,1326,-0.892
17,1327,-0.892
17,1328,-0.891
17,1329,-0.891
17,1330,-0.893
17,1331,-0.892
17,1332,-0.892
17,1333,-0.893
18,1,-0.719
18,2,-0.718
18,3,-0.716
18,4,-0.714
18,5,-0.715
18,6,-0.714
18,7,-0.727
18,8,-0.737
18,9,-0.499
18,10,-0.495
18,11,-0.491
18,12,-0.491
18,13,-0.495
18,14,-0.496
18,15,-0.494
18,16,-0.491
18,17,-0.483
18,18,-0.484
18,19,-0.484
18,20,-0.479
18,21,-0.479
18,22,-0.478
18,23,-0.48
18,24,-0.482
18,25,-0.482
18,26,-0.481
18,27,-0.482
18,28,-0.48
18,29,-0.484
18,30,-0.482
18,31,-0.484
18,32,-0.482
18,33,-0.486
18,34,-0.494
18,35,-0.492
18,36,-0.5
18,37,-0.509
18,38,-0.5
18,39,-0.502
18,40,-0.509
18,41,-0.494
18,42,-0.497
18,43,-0.491
18,44,-0.492
18,45,-0.494
18,46,-0.492
18,47,-0.487
18,48,-0.49
18,49,-0.49
18,50,-0.489
18,51,-0.489
18,52,-0.489
18,53,-0.488
18,54,-0.491
18,55,-0.495
18,56,-0.494
18,57,-0.493
18,58,-0.492
18,59,-0.49
18,60,-0.495
18,61,-0.496
18,62,-0.496
18,63,-0.493
18,64,-0.493
18,65,-0.496
18,66,-0.495
18,67,-0.495
18,68,-0.49
18,69,-0.488
18,70,-0.493
18,71,-0.492
18,72,-0.492
18,73,-0.492
18,74,-0.493
18,75,-0.493
18,76,-0.493
18,77,-0.495
18,78,-0.5
18,79,-0.499
18,80,-0.5
18,81,-0.5
18,82,-0.498
18,83,-0.503
18,84,-0.509
18,85,-0.518
18,86,-0.54
18,87,-0.561
18,88,-0.574
18,89,-0.576
18,90,-0.583
18,91,-0.588
18,92,-0.589
18,93,-0.597
18,94,-0.607
18,95,-0.614
18,96,-0.62
18,97,-0.63
18,98,-0.627
18,99,-0.629
18,100,-0.625
18,101,-0.629
18,102,-0.632
18,103,-0.64
18,104,-0.652
18,105,-0.656
18,106,-0.66
18,107,-0.667
18,108,-0.511
18,109,-0.513
18,110,-0.509
18,111,-0.513
18,112,-0.506
18,113,-0.511
18,114,-0.509
18,115,-0.512
18,116,-0.503
18,117,-0.501
18,118,-0.499
18,119,-0.491
18,120,-0.492
18,121,-0.491
18,122,-0.462
18,123,-0.464
18,124,-0.467
18,125,-0.473
18,126,-0.468
18,127,-0.47
18,128,-0.465
18,129,-0.469
18,130,-0.471
18,131,-0.468
18,132,-0.473
18,133,-0.473
18,134,-0.474
18,135,-0.476
18,136,-0.474
18,137,-0.47
18,138,-0.468
18,139,-0.47
18,140,-0.467
18,141,-0.467
18,142,-0.465
18,143,-0.471
18,144,-0.472
18,145,-0.475
18,146,-0.473
18,147,-0.469
18,148,-0.471
18,149,-0.47
18,150,-0.472
18,151,-0.472
18,152,-0.471
18,153,-0.473
18,154,-0.475
18,155,-0.473
18,156,-0.477
18,157,-0.477
18,158,-0.483
18,159,-0.483
18,160,-0.484
18,161,-0.484
18,162,-0.482
18,163,-0.486
18,164,-0.482
18,165,-0.481
18,166,-0.48
18,167,-0.479
18,168,-0.482
18,169,-0.481
18,170,-0.479
18,171,-0.474
18,172,-0.477
18,173,-0.48
18,174,-0.478
18,175,-0.473
18,176,-0.473
18,177,-0.473
18,178,-0.479
18,179,-0.479
18,180,-0.482
18,181,-0.486
18,182,-0.482
18,183,-0.486
18,184,-0.491
18,185,-0.478
18,186,-0.484
18,187,-0.487
18,188,-0.478
18,189,-0.478
18,190,-0.479
18,191,-0.481
18,192,-0.477
18,193,-0.478
18,194,-0.484
18,195,-0.482
18,196,-0.478
18,197,-0.48
18,198,-0.478
18,199,-0.483
18,200,-0.482
18,201,-0.483
18,202,-0.483
18,203,-0.487
18,204,-0.484
18,205,-0.488
18,206,-0.49
18,207,-0.493
18,208,-0.493
18,209,-0.491
18,210,-0.493
18,211,-0.495
18,212,-0.487
18,213,-0.485
18,214,-0.486
18,215,-0.484
18,216,-0.486
18,217,-0.483
18,218,-0.488
18,219,-0.49
18,220,-0.485
18,221,-0.489
18,222,-0.491
18,223,-0.49
18,224,-0.49
18,225,-0.491
18,226,-0.493
18,227,-0.49
18,228,-0.494
18,229,-0.497
18,230,-0.5
18,231,-0.502
18,232,-0.509
18,233,-0.508
18,234,-0.502
18,235,-0.478
18,236,-0.465
18,237,-0.46
18,238,-0.458
18,239,-0.463
18,240,-0.463
18,241,-0.463
18,242,-0.463
18,243,-0.465
18,244,-0.464
18,245,-0.466
18,246,-0.465
18,247,-0.467
18,248,-0.464
18,249,-0.465
18,250,-0.468
18,251,-0.469
18,252,-0.472
18,253,-0.477
18,254,-0.484
18,255,-0.484
18,256,-0.479
18,257,-0.48
18,258,-0.476
18,259,-0.476
18,260,-0.472
18,261,-0.474
18,262,-0.469
18,263,-0.472
18,264,-0.475
18,265,-0.473
18,266,-0.473
18,267,-0.474
18,268,-0.476
18,269,-0.476
18,270,-0.475
18,271,-0.475
18,272,-0.475
18,273,-0.478
18,274,-0.477
18,275,-0.48
18,276,-0.483
18,277,-0.487
18,278,-0.495
18,279,-0.497
18,280,-0.497
18,281,-0.496
18,282,-0.497
18,283,-0.487
18,284,-0.485
18,285,-0.487
18,286,-0.488
18,287,-0.49
18,288,-0.479
18,289,-0.489
18,290,-0.484
18,291,-0.485
18,292,-0.488
18,293,-0.49
18,294,-0.486
18,295,-0.489
18,296,-0.489
18,297,-0.486
18,298,-0.489
18,299,-0.487
18,300,-0.488
18,301,-0.494
18,302,-0.507
18,303,-0.507
18,304,-0.497
18,305,-0.5
18,306,-0.495
18,307,-0.497
18,308,-0.499
18,309,-0.497
18,310,-0.5
18,311,-0.498
18,312,-0.509
18,313,-0.503
18,314,-0.512
18,315,-0.512
18,316,-0.52
18,317,-0.532
18,318,-0.531
18,319,-0.539
18,320,-0.545
18,321,-0.558
18,322,-0.565
18,323,-0.57
18,324,-0.593
18,325,-0.613
18,326,-0.627
18,327,-0.636
18,328,-0.643
18,329,-0.648
18,330,-0.654
18,331,-0.66
18,332,-0.67
18,333,-0.678
18,334,-0.689
18,335,-0.699
18,336,-0.705
18,337,-0.603
18,338,-0.49
18,339,-0.482
18,340,-0.484
18,341,-0.484
18,342,-0.486
18,343,-0.483
18,344,-0.486
18,345,-0.486
18,346,-0.488
18,347,-0.488
18,348,-0.49
18,349,-0.491
18,350,-0.496
18,351,-0.491
18,352,-0.494
18,353,-0.493
18,354,-0.497
18,355,-0.491
18,356,-0.496
18,357,-0.491
18,358,-0.494
18,359,-0.499
18,360,-0.497
18,361,-0.491
18,362,-0.497
18,363,-0.494
18,364,-0.496
18,365,-0.496
18,366,-0.495
18,367,-0.497
18,368,-0.499
18,369,-0.498
18,370,-0.502
18,371,-0.503
18,372,-0.509
18,373,-0.509
18,374,-0.513
18,375,-0.518
18,376,-0.518
18,377,-0.523
18,378,-0.526
18,379,-0.529
18,380,-0.533
18,381,-0.544
18,382,-0.552
18,383,-0.556
18,384,-0.551
18,385,-0.567
18,386,-0.574
18,387,-0.577
18,388,-0.581
18,389,-0.587
18,390,-0.591
18,391,-0.597
18,392,-0.498
18,393,-0.503
18,394,-0.511
18,395,-0.516
18,396,-0.519
18,397,-0.523
18,398,-0.53
18,399,-0.531
18,400,-0.528
18,401,-0.523
18,402,-0.53
18,403,-0.529
18,404,-0.535
18,405,-0.498
18,406,-0.494
18,407,-0.493
18,408,-0.493
18,409,-0.49
18,410,-0.487
18,411,-0.485
18,412,-0.481
18,413,-0.472
18,414,-0.481
18,415,-0.478
18,416,-0.476
18,417,-0.476
18,418,-0.474
18,419,-0.477
18,420,-0.476
18,421,-0.477
18,422,-0.483
18,423,-0.478
18,424,-0.481
18,425,-0.482
18,426,-0.484
18,427,-0.484
18,428,-0.482
18,429,-0.478
18,430,-0.482
18,431,-0.479
18,432,-0.486
18,433,-0.482
18,434,-0.484
18,435,-0.485
18,436,-0.485
18,437,-0.484
18,438,-0.484
18,439,-0.487
18,440,-0.485
18,441,-0.488
18,442,-0.485
18,443,-0.485
18,444,-0.486
18,445,-0.486
18,446,-0.491
18,447,-0.493
18,448,-0.49
18,449,-0.492
18,450,-0.491
18,451,-0.492
18,452,-0.495
18,453,-0.494
18,454,-0.494
18,455,-0.487
18,456,-0.485
18,457,-0.486
18,458,-0.484
18,459,-0.485
18,460,-0.487
18,461,-0.487
18,462,-0.488
18,463,-0.486
18,464,-0.488
18,465,-0.489
18,466,-0.489
18,467,-0.487
18,468,-0.49
18,469,-0.491
18,470,-0.495
18,471,-0.496
18,472,-0.5
18,473,-0.5
18,474,-0.504
18,475,-0.503
18,476,-0.506
18,477,-0.509
18,478,-0.506
18,479,-0.51
18,480,-0.512
18,481,-0.513
18,482,-0.516
18,483,-0.514
18,484,-0.522
18,485,-0.526
18,486,-0.533
18,487,-0.538
18,488,-0.546
18,489,-0.548
18,490,-0.557
18,491,-0.571
18,492,-0.579
18,493,-0.591
18,494,-0.6
18,495,-0.616
18,496,-0.631
18,497,-0.644
18,498,-0.651
18,499,-0.655
18,500,-0.659
18,501,-0.668
18,502,-0.671
18,503,-0.674
18,504,-0.678
18,505,-0.674
18,506,-0.67
18,507,-0.666
18,508,-0.665
18,509,-0.668
18,510,-0.677
18,511,-0.687
18,512,-0.697
18,513,-0.71
18,514,-0.723
18,515,-0.737
18,516,-0.75
18,517,-0.758
18,518,-0.761
18,519,-0.768
18,520,-0.771
18,521,-0.784
18,522,-0.792
18,523,-0.803
18,524,-0.811
18,525,-0.824
18,526,-0.831
18,527,-0.831
18,528,-0.828
18,529,-0.82
18,530,-0.811
18,531,-0.803
18,532,-0.798
18,533,-0.797
18,534,-0.799
18,535,-0.804
18,536,-0.81
18,537,-0.816
18,538,-0.821
18,539,-0.823
18,540,-0.822
18,541,-0.817
18,542,-0.813
18,543,-0.811
18,544,-0.813
18,545,-0.819
18,546,-0.831
18,547,-0.843
18,548,-0.853
18,549,-0.871
18,550,-0.885
18,551,-0.897
18,552,-0.904
18,553,-0.914
18,554,-0.92
18,555,-0.928
18,556,-0.934
18,557,-0.934
18,558,-0.941
18,559,-0.944
18,560,-0.95
18,561,-0.915
18,562,-0.499
18,563,-0.505
18,564,-0.496
18,565,-0.496
18,566,-0.489
18,567,-0.488
18,568,-0.492
18,569,-0.494
18,570,-0.492
18,571,-0.494
18,572,-0.494
18,573,-0.496
18,574,-0.497
18,575,-0.496
18,576,-0.497
18,577,-0.496
18,578,-0.498
18,579,-0.498
18,580,-0.498
18,581,-0.501
18,582,-0.5
18,583,-0.5
18,584,-0.501
18,585,-0.501
18,586,-0.499
18,587,-0.502
18,588,-0.507
18,589,-0.507
18,590,-0.516
18,591,-0.52
18,592,-0.523
18,593,-0.529
18,594,-0.537
18,595,-0.54
18,596,-0.543
18,597,-0.543
18,598,-0.546
18,599,-0.543
18,600,-0.546
18,601,-0.544
18,602,-0.547
18,603,-0.544
18,604,-0.545
18,605,-0.546
18,606,-0.551
18,607,-0.555
18,608,-0.557
18,609,-0.561
18,610,-0.565
18,611,-0.578
18,612,-0.59
18,613,-0.604
18,614,-0.619
18,615,-0.634
18,616,-0.648
18,617,-0.662
18,618,-0.675
18,619,-0.69
18,620,-0.703
18,621,-0.72
18,622,-0.736
18,623,-0.752
18,624,-0.765
18,625,-0.772
18,626,-0.78
18,627,-0.789
18,628,-0.796
18,629,-0.806
18,630,-0.822
18,631,-0.833
18,632,-0.848
18,633,-0.863
18,634,-0.874
18,635,-0.88
18,636,-0.888
18,637,-0.89
18,638,-0.895
18,639,-0.899
18,640,-0.897
18,641,-0.898
18,642,-0.9
18,643,-0.898
18,644,-0.895
18,645,-0.901
18,646,-0.9
18,647,-0.901
18,648,-0.503
18,649,-0.495
18,650,-0.492
18,651,-0.483
18,652,-0.474
18,653,-0.468
18,654,-0.47
18,655,-0.469
18,656,-0.466
18,657,-0.467
18,658,-0.468
18,659,-0.469
18,660,-0.471
18,661,-0.469
18,662,-0.472
18,663,-0.476
18,664,-0.475
18,665,-0.475
18,666,-0.475
18,667,-0.476
18,668,-0.475
18,669,-0.475
18,670,-0.474
18,671,-0.475
18,672,-0.476
18,673,-0.477
18,674,-0.477
18,675,-0.475
18,676,-0.478
18,677,-0.478
18,678,-0.48
18,679,-0.479
18,680,-0.481
18,681,-0.481
18,682,-0.481
18,683,-0.481
18,684,-0.482
18,685,-0.483
18,686,-0.484
18,687,-0.486
18,688,-0.486
18,689,-0.49
18,690,-0.488
18,691,-0.49
18,692,-0.489
18,693,-0.49
18,694,-0.492
18,695,-0.491
18,696,-0.491
18,697,-0.491
18,698,-0.493
18,699,-0.489
18,700,-0.49
18,701,-0.493
18,702,-0.493
18,703,-0.495
18,704,-0.493
18,705,-0.493
18,706,-0.495
18,707,-0.496
18,708,-0.501
18,709,-0.506
18,710,-0.508
18,711,-0.512
18,712,-0.519
18,713,-0.521
18,714,-0.526
18,715,-0.527
18,716,-0.525
18,717,-0.527
18,718,-0.529
18,719,-0.531
18,720,-0.532
18,721,-0.532
18,722,-0.532
18,723,-0.531
18,724,-0.534
18,725,-0.492
18,726,-0.485
18,727,-0.483
18,728,-0.483
18,729,-0.488
18,730,-0.49
18,731,-0.494
18,732,-0.496
18,733,-0.499
18,734,-0.501
18,735,-0.507
18,736,-0.508
18,737,-0.509
18,738,-0.514
18,739,-0.513
18,740,-0.513
18,741,-0.517
18,742,-0.519
18,743,-0.52
18,744,-0.518
18,745,-0.518
18,746,-0.52
18,747,-0.52
18,748,-0.525
18,749,-0.524
18,750,-0.53
18,751,-0.53
18,752,-0.53
18,753,-0.534
18,754,-0.537
18,755,-0.538
18,756,-0.539
18,757,-0.544
18,758,-0.552
18,759,-0.561
18,760,-0.57
18,761,-0.58
18,762,-0.588
18,763,-0.6
18,764,-0.614
18,765,-0.626
18,766,-0.645
18,767,-0.661
18,768,-0.67
18,769,-0.683
18,770,-0.695
18,771,-0.703
18,772,-0.71
18,773,-0.721
18,774,-0.736
18,775,-0.749
18,776,-0.762
18,777,-0.776
18,778,-0.789
18,779,-0.805
18,780,-0.82
18,781,-0.833
18,782,-0.85
18,783,-0.87
18,784,-0.884
